REPLICATE |FNAME     |STERICK   |SHAPE     |RADIUS    |RIGIDITY  |GSPEED    |SSPEED    |GFORCE    |KON       |BDIST     |KOFF      |KOFF_F    |NFIL      |NBLOB     |ARPKON    |BLOBSIZE  |VALENCY   |NARP      |
1         |R_31_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
2         |R_31_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
3         |R_31_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
4         |R_31_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
0         |R_32_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
1         |R_32_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
2         |R_32_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
3         |R_32_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
4         |R_32_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
0         |R_33_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
1         |R_33_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
2         |R_33_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
3         |R_33_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
4         |R_33_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
0         |R_34_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
1         |R_34_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
2         |R_34_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
3         |R_34_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
4         |R_34_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |315       |
0         |R_35_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
1         |R_35_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
2         |R_35_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
3         |R_35_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
4         |R_35_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
0         |R_36_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
1         |R_36_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
2         |R_36_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
3         |R_36_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
4         |R_36_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
0         |R_37_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
1         |R_37_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
2         |R_37_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
3         |R_37_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
4         |R_37_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
0         |R_38_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
1         |R_38_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
2         |R_38_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
3         |R_38_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
4         |R_38_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
0         |R_39_r_0  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
1         |R_39_r_1  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
2         |R_39_r_2  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
3         |R_39_r_3  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
4         |R_39_r_4  |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |378       |
